#content-source: SRD 5.1
#content-systems: 5e
#content-url: https://dnd.wizards.com/resources/systems-reference-document
#content-license: CC-BY-4.0
#content-id: 019f6ae3-fd36-72ad-8fc3-f977f1cf41cb
#content-updated_at: 2026-07-21
#content-hash: xxh64:c25f3c06d105ebee
id,name_en,name_uk,text_en,text_uk,effects,class_id,level,resource,subclass_id
rogue_slippery_mind,Slippery Mind,,"By 15th level, you have acquired greater mental strength. You gain proficiency in Wisdom saving throws.",,,rogue,15,,
rogue_elusive,Elusive,,"Beginning at 18th level, you are so evasive that attackers rarely gain the upper hand against you. No attack roll has advantage against you while you aren't incapacitated.",,,rogue,18,,
rogue_stroke_of_luck,Stroke of Luck,,"At 20th level, you have an uncanny knack for succeeding when you need to. If your attack misses a target within range, you can turn the miss into a hit. Alternatively, if you fail an ability check, you can treat the d20 roll as a 20.
Once you use this feature, you can't use it again until you finish a short or long rest.",,,rogue,20,,
sorcerer_spellcasting,Spellcasting,,"An event in your past, or in the life of a parent or ancestor, left an indelible mark on you, infusing you with arcane magic. This font of magic, whatever its origin, fuels your spells.",,,sorcerer,1,,
sorcerer_sorcerous_origin,Sorcerous Origin,,"Choose a sorcerous origin, which describes the source of your innate magical power, such as Draconic Bloodline.
Your choice grants you features when you choose it at 1st level and again at 6th, 14th, and 18th level.",,,sorcerer,1,,
sorcerer_font_of_magic,Font of Magic,,"At 2nd level, you tap into a deep wellspring of magic within yourself. This wellspring is represented by sorcery points, which allow you to create a variety of magical effects.",,,sorcerer,2,,
sorcerer_metamagic,Metamagic,,"At 3rd level, you gain the ability to twist your spells to suit your needs. You gain two of the following Metamagic options of your choice. You gain another one at 10th and 17th level. You can use only one Metamagic option on a spell when you cast it, unless otherwise noted.",,,sorcerer,3,,
sorcerer_ability_score_improvement,Ability Score Improvement,,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature.",,,sorcerer,4,,
sorcerer_sorcerous_restoration,Sorcerous Restoration,,"At 20th level, you regain 4 expended sorcery points whenever you finish a short rest.",,,sorcerer,20,,
warlock_otherworldly_patron,Otherworldly Patron,,"At 1st level, you have struck a bargain with an otherworldly being of your choice: the Archfey, the Fiend, or the Great Old One, each of which is detailed at the end of the class description. Your choice grants you features at 1st level and again at 6th, 10th, and 14th level.",,,warlock,1,,
warlock_pact_magic,Pact Magic,,Your arcane research and the magic bestowed on you by your patron have given you facility with spells.,,,warlock,1,,
warlock_eldritch_invocations,Eldritch Invocations,,"In your study of occult lore, you have unearthed eldritch invocations, fragments of forbidden knowledge that imbue you with an abiding magical ability.
At 2nd level, you gain two eldritch invocations of your choice. Your invocation options are detailed at the end of the class description. When you gain certain warlock levels, you gain additional invocations of your choice, as shown in the Invocations Known column of the Warlock table.
Additionally, when you gain a level in this class, you can choose one of the invocations you know and replace it with another invocation that you could learn at that level.",,,warlock,2,,
warlock_pact_boon,Pact Boon,,"At 3rd level, your otherworldly patron bestows a gift upon you for your loyal service. You gain one of the following features
of your choice.",,,warlock,3,,
warlock_ability_score_improvement,Ability Score Improvement,,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature.",,,warlock,4,,
warlock_mystic_arcanum,Mystic Arcanum,,"At 11th level, your patron bestows upon you a magical secret called an arcanum. Choose one 6th-level spell from the warlock spell list as this arcanum. You can cast your arcanum spell once without expending a spell slot. You must finish a long rest before you can do so again. At higher levels, you gain more warlock spells of your choice that can be cast in this way: one 7th-level spell at 13th level, one 8th-level spell at 15th level, and one 9th-level spell at 17th level. You regain all uses of your Mystic Arcanum when you finish a long rest.",,,warlock,11,,
warlock_eldritch_master,Eldritch Master,,"At 20th level, you can draw on your inner reserve of mystical power while entreating your patron to regain expended spell slots. You can spend 1 minute entreating your patron for aid to regain all your expended spell slots from your Pact Magic feature. Once you regain spell slots with this feature, you must finish a long rest before you can do so again.",,,warlock,20,,
wizard_spellcasting,Spellcasting,,"As a student of arcane magic, you have a spellbook containing spells that show the first glimmerings of your true power.",,,wizard,1,,
wizard_arcane_recovery,Arcane Recovery,,"You have learned to regain some of your magical energy by studying your spellbook. Once per day when you finish a short rest, you can choose expended spell slots to recover. The spell slots can have a combined level that is equal to or less than half your wizard level (rounded up), and none of the slots can be 6th level or higher.
For example, if you're a 4th-level wizard, you can recover up to two levels worth of spell slots. You can recover either a 2nd-level spell slot or two 1st-level spell slots.",,,wizard,1,,
wizard_arcane_tradition,Arcane Tradition,,"When you reach 2nd level, you choose an arcane tradition, shaping your practice of magic through one of eight schools, such as Evocation.
Your choice grants you features at 2nd level and again at 6th, 10th, and 14th level.",,,wizard,2,,
wizard_ability_score_improvement,Ability Score Improvement,,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature.",,,wizard,4,,
wizard_spell_mastery,Spell Mastery,,"At 18th level, you have achieved such mastery over certain spells that you can cast them at will. Choose a 1st-level wizard spell and a 2nd-level wizard spell that are in your spellbook. You can cast those spells at their lowest level without expending a spell slot when you have them prepared. If you want to cast either spell at a higher level, you must expend a spell slot as normal.
By spending 8 hours in study, you can exchange one or both of the spells you chose for different spells of the same levels.",,,wizard,18,,
wizard_spellcasting_2,Spellcasting,,"Your capacity for spellcasting depends partly on your combined levels in all your spellcasting classes and partly on your individual levels in those classes. Once you have the Spellcasting feature from more than one class, use the rules below. If you multiclass
but have the Spellcasting feature from only one class, you follow the rules as described in that class.
Spells Known and Prepared. You determine what spells you know and can prepare for each class individually, as if you were a single-classed member of that class. If you are a ranger 4/wizard 3, for example, you know three 1st-level ranger spells based on your levels in the ranger class. As 3rd-level wizard, you know three wizard cantrips, and your spellbook contains ten wizard spells, two of which (the two you gained when you reached 3rd level as a wizard) can be 2nd-level spells. If your Intelligence is 16, you can prepare six wizard spells from your spellbook. Each spell you know and prepare is associated with one of your classes, and you use the spellcasting ability of that class when you cast the spell. Similarly, a spellcasting focus, such as a holy symbol, can be used only for the spells from the class associated with that focus.
Spell Slots. You determine your available spell slots by adding together all your levels in the bard, cleric, druid, sorcerer, and wizard classes, and half your levels (rounded down) in the paladin and ranger classes. Use this total to determine your spell slots by consulting the Multiclass Spellcaster table. If you have more than one spellcasting class, this table might give you spell slots of a level that is higher than the spells you know or can prepare. You can use those slots, but only to cast your lower-level spells. If a lower-level spell that you cast, like burning hands , has an enhanced effect when cast using a higher-level slot, you can use the enhanced effect, even though you don't have any spells of that higher level. For example, if you are the aforementioned ranger 4/wizard 3, you count as a 5th-level character when determining your spell slots: you have four 1st-level slots, three 2nd-level slots, and two 3rd-level slots. However, you don't know any 3rd-level spells, nor do you know any 2nd-level ranger spells. You can use the spell slots of those levels to cast the spells you do know-and potentially enhance their effects.
Pact Magic. If you have both the Spellcasting class feature and the Pact Magic class feature from the warlock class, you can use the spell slots you gain from the Pact Magic feature to cast spells you know or have prepared from classes with the Spellcasting class feature, and you can use the spell slots you gain from the Spellcasting class feature to cast warlock spells you know.",,,wizard,1,,
pathoftheberserker_frenzy,Frenzy,,"Starting when you choose this path at 3rd level, you can go into a frenzy when you rage. If you do so, for the duration of your rage you can make a single melee weapon attack as a bonus action on each of your turns after this one. When your rage ends, you suffer one level of exhaustion (as described in appendix PH-A).",,,barbarian,3,,pathoftheberserker
pathoftheberserker_mindless_rage,Mindless Rage,,"Beginning at 6th level, you can't be charmed or frightened while raging. If you are charmed or frightened when you enter your rage, the effect is suspended for the duration of the rage.",,,barbarian,6,,pathoftheberserker
pathoftheberserker_intimidating_presence,Intimidating Presence,,"Beginning at 10th level, you can use your action to frighten someone with your menacing presence. When you do so, choose one creature that you can see within 30 feet of you. If the creature can see or hear you, it must succeed on a Wisdom saving throw (DC equal to 8 + your proficiency bonus + your Charisma modifier) or be frightened of you until the end of your next turn. On subsequent turns, you can use your action to extend the duration of this effect on the frightened creature until the end of your next turn. This effect ends if the creature ends its turn out of line of sight or more than 60 feet away from you. If the creature succeeds on its saving throw, you can't use this feature on that creature again for 24 hours.",,,barbarian,10,,pathoftheberserker
pathoftheberserker_retaliation,Retaliation,,"Starting at 14th level, when you take damage from a creature that is within 5 feet of you, you can use your reaction to make a melee weapon attack against that creature.",,,barbarian,14,,pathoftheberserker
collegeoflore_bonus_proficiencies,Bonus Proficiencies,,"When you join the College of Lore at 3rd level, you gain proficiency with three skills of your choice.",,,bard,3,,collegeoflore
collegeoflore_cutting_words,Cutting Words,,"Also at 3rd level, you learn how to use your wit to distract, confuse, and otherwise sap the confidence and competence of others. When a creature that you can see within 60 feet of you makes an attack roll, an ability check, or a damage roll, you can use your reaction to expend one of your uses of Bardic Inspiration, rolling a Bardic Inspiration die and subtracting the number rolled from the creature's roll. You can choose to use this feature after the creature makes its roll, but before the GM determines whether the attack roll or ability check succeeds or fails, or before the creature deals its damage. The creature is immune if it can't hear you or
if it's immune to being charmed.",,,bard,3,,collegeoflore
collegeoflore_additional_magical_secrets,Additional Magical Secrets,,"At 6th level, you learn two spells of your choice from any class. A spell you choose must be of a level you can cast, as shown on the Bard table, or a cantrip. The chosen spells count as bard spells for you but don't count against the number of bard spells you know.",,,bard,6,,collegeoflore
collegeoflore_peerless_skill,Peerless Skill,,"Starting at 14th level, when you make an ability check, you can expend one use of Bardic Inspiration. Roll a Bardic Inspiration die and add the number rolled to your ability check. You can choose to do so after you roll the die for the ability check, but before the GM tells you whether you succeed or fail.",,,bard,14,,collegeoflore
lifedomain_life_domain_spells,Life Domain Spells,,,,,cleric,1,,lifedomain
lifedomain_bonus_proficiency,Bonus Proficiency,,"When you choose this domain at 1st level, you gain proficiency with heavy armor.",,,cleric,1,,lifedomain
lifedomain_disciple_of_life,Disciple of Life,,"Also starting at 1st level, your healing spells are more effective. Whenever you use a spell of 1st level or higher to restore hit points to a creature, the creature regains additional hit points equal to 2 + the spell's level.",,,cleric,1,,lifedomain
lifedomain_channel_divinity_preserve_life,Channel Divinity: Preserve Life,,"Starting at 2nd level, you can use your Channel Divinity to heal the badly injured.
As an action, you present your holy symbol and evoke healing energy that can restore a number of hit points equal to five times your cleric level. Choose any creatures within 30 feet of you, and divide those hit points among them. This feature can restore a creature to no more than half of its hit point maximum. You can't use this feature on an undead or a construct.",,,cleric,2,,lifedomain
lifedomain_blessed_healer,Blessed Healer,,"Beginning at 6th level, the healing spells you cast on others heal you as well. When you cast a spell of 1st level or higher that restores hit points to a creature other than you, you regain hit points equal to 2 + the spell's level.",,,cleric,6,,lifedomain
lifedomain_divine_strike,Divine Strike,,"At 8th level, you gain the ability to infuse your weapon strikes with divine energy. Once on each of your turns when you hit a creature with a weapon attack, you can cause the attack to deal an extra 1d8 radiant damage to the target. When you reach 14th level, the extra damage increases to 2d8.",,,cleric,8,,lifedomain
lifedomain_supreme_healing,Supreme Healing,,"Starting at 17th level, when you would normally roll one or more dice to restore hit points with a spell, you instead use the highest number possible for
each die. For example, instead of restoring 2d6 hit points to a creature, you restore 12.",,,cleric,17,,lifedomain
circleoftheland_bonus_cantrip,Bonus Cantrip,,"When you choose this circle at 2nd level, you learn one additional druid cantrip of your choice.",,,druid,2,,circleoftheland
circleoftheland_natural_recovery,Natural Recovery,,"Starting at 2nd level, you can regain some of your magical energy by sitting in meditation and communing with nature. During a short rest, you choose expended spell slots to recover. The spell slots can have a combined level that is equal to or less than half your druid level (rounded up), and none of the slots can be 6th level or higher. You can't use this feature again until you finish a long rest.
For example, when you are a 4th-level druid, you can recover up to two levels worth of spell slots. You can recover either a 2nd-level slot or two 1st-level slots.",,,druid,2,,circleoftheland
circleoftheland_circle_spells,Circle Spells,,"Your mystical connection to the land infuses you with the ability to cast certain spells. At 3rd, 5th, 7th, and 9th level you gain access to circle spells connected to the land where you became a druid. Choose that land-arctic, coast, desert, forest, grassland, mountain, or swamp-and consult the associated list of spells.
Once you gain access to a circle spell, you always have it prepared, and it doesn't count against the number of spells you can prepare each day. If you gain access to a spell that doesn't appear on the druid spell list, the spell is nonetheless a druid spell for you.",,,druid,9,,circleoftheland
circleoftheland_arctic,Arctic,,,,,druid,2,,circleoftheland
circleoftheland_coast,Coast,,,,,druid,2,,circleoftheland
circleoftheland_desert,Desert,,,,,druid,2,,circleoftheland
circleoftheland_forest,Forest,,,,,druid,2,,circleoftheland
circleoftheland_grassland,Grassland,,,,,druid,2,,circleoftheland
circleoftheland_mountain,Mountain,,,,,druid,2,,circleoftheland
circleoftheland_swamp,Swamp,,,,,druid,2,,circleoftheland
circleoftheland_lands_stride,Land's Stride,,"Starting at 6th level, moving through nonmagical difficult terrain costs you no extra movement. You can also pass through nonmagical plants without being slowed by them and without taking damage from them if they have thorns, spines, or a similar hazard.
In addition, you have advantage on saving throws against plants that are magically created or manipulated to impede movement, such those created by the
entangle spell.",,,druid,6,,circleoftheland
circleoftheland_natures_ward,Nature's Ward,,"When you reach 10th level, you can't be charmed or frightened by elementals or fey, and you are immune to poison and disease.",,,druid,10,,circleoftheland
circleoftheland_natures_sanctuary,Nature's Sanctuary,,"When you reach 14th level, creatures of the natural world sense your connection to nature and become hesitant to attack you. When a beast or plant creature attacks you, that creature must make a Wisdom saving throw against your druid spell save DC.On a failed save, the creature must choose a different target, or the attack automatically misses.On a successful save, the creature is immune to this effect for 24 hours.The creature is aware of this effect before it makes its attack against you.",,,druid,14,,circleoftheland
circleoftheland_sacred_plants_and_wood,Sacred Plants and Wood,,"A druid holds certain plants to be sacred, particularly alder, ash, birch, elder, hazel, holly, juniper, mistletoe, oak, rowan, willow, and yew. Druids often use such plants as part of a spellcasting focus, incorporating lengths of oak or yew or sprigs of mistletoe.
Similarly, a druid uses such woods to make other objects, such as weapons and shields. Yew is associated with death and rebirth, so weapon handles for scimitars or sickles might be fashioned from it. Ash is associated with life and oak with strength. These woods make excellent hafts or whole weapons, such as clubs or quarterstaffs, as well as shields. Alder is associated with air, and it might be used for thrown weapons, such as darts or javelins.
Druids from regions that lack the plants described here have chosen other plants to take on similar uses. For instance, a druid of a desert region might value the yucca tree and cactus plants.",,,druid,2,,circleoftheland
circleoftheland_druids_and_the_gods,Druids and the Gods,,"Some druids venerate the forces of nature themselves, but most druids are devoted to one of the many nature deities worshiped in the multiverse (the lists of gods in appendix PH--B include many such deities). The worship of these deities is often considered a more ancient tradition than the faiths of clerics and urbanized peoples.",,,druid,2,,circleoftheland
champion_improved_critical,Improved Critical,,"Beginning when you choose this archetype at 3rd level, your weapon attacks score a critical hit on a roll of 19 or 20.",,,fighter,3,,champion
champion_remarkable_athlete,Remarkable Athlete,,"Starting at 7th level, you can add half your proficiency bonus (round up) to any Strength, Dexterity, or Constitution check you make that doesn't already use your proficiency bonus.
In addition, when you make a running long jump, the distance you can cover increases by a number of feet equal to your Strength modifier.",,,fighter,7,,champion
champion_additional_fighting_style,Additional Fighting Style,,"At 10th level, you can choose a second option from the Fighting Style class feature.",,,fighter,10,,champion
champion_superior_critical,Superior Critical,,"Starting at 15th level, your weapon attacks score a critical hit on a roll of 18-20.",,,fighter,15,,champion
champion_survivor,Survivor,,"At 18th level, you attain the pinnacle of resilience in battle. At the start of each of your turns, you regain hit points equal to 5 + your Constitution modifier if you have no more than half of your hit points left. You don't gain this benefit if you have 0 hit points.",,,fighter,18,,champion
wayoftheopenhand_open_hand_technique,Open Hand Technique,,"Starting when you choose this tradition at 3rd level, you can manipulate your enemy's ki when you harness your own. Whenever you hit a creature with one of the attacks granted by your Flurry of Blows, you can impose one of the following effects on that target:
•It must succeed on a Dexterity saving throw or be knocked prone.
•It must make a Strength saving throw. If it fails,you can push it up to 15 feet away from you.
•It can't take reactions until the end of your next turn.",,,monk,3,,wayoftheopenhand
wayoftheopenhand_wholeness_of_body,Wholeness of Body,,"At 6th level, you gain the ability to heal yourself. As an action, you can regain hit points equal to three
times your monk level. You must finish a long rest before you can use this feature again.",,,monk,6,,wayoftheopenhand
wayoftheopenhand_tranquility,Tranquility,,"Beginning at 11th level, you can enter a special meditation that surrounds you with an aura of peace. At the end of a long rest, you gain the effect of a sanctuary spell that lasts until the start of your next long rest (the spell can end early as normal). The saving throw DC for the spell equals 8 + your Wisdom modifier + your proficiency bonus.",,,monk,11,,wayoftheopenhand
wayoftheopenhand_quivering_palm,Quivering Palm,,"At 17th level, you gain the ability to set up lethal vibrations in someone's body. When you hit a creature with an unarmed strike, you can spend 3 ki points to start these imperceptible vibrations, which last for a number of days equal to your monk level. The vibrations are harmless unless you use your action to end them. To do so, you and the target must be on the same plane of existence. When you use this action, the creature must make a Constitution saving throw. If it fails, it is reduced to 0 hit points. If it succeeds, it takes 10d10 necrotic damage. You can have only one creature under the effect of this feature at a time. You can choose to end the vibrations harmlessly without using an action.",,,monk,17,,wayoftheopenhand
oathofdevotion_tenets_of_devotion,Tenets of Devotion,,"Though the exact words and strictures of the Oath of Devotion vary, paladins of this oath share these tenets.
Honesty. Don't lie or cheat. Let your word be your promise.
Courage. Never fear to act, though caution is wise.
Compassion. Aid others, protect the weak, and punish those who threaten them. Show mercy to your foes, but temper it with wisdom.
Honor. Treat others with fairness, and let your honorable deeds be an example to them. Do as much good as possible while causing the least amount of harm.
Duty. Be responsible for your actions and their consequences, protect those entrusted to your care, and obey those who have just authority over you.",,,paladin,3,,oathofdevotion
oathofdevotion_oath_spells,Oath Spells,,You gain oath spells at the paladin levels listed.,,,paladin,3,,oathofdevotion
oathofdevotion_oath_of_devotion_spells,Oath of Devotion Spells,,,,,paladin,3,,oathofdevotion
oathofdevotion_channel_divinity,Channel Divinity,,"When you take this oath at 3rd level, you gain the following two Channel Divinity options.
Sacred Weapon. As an action, you can imbue one weapon that you are holding with positive energy, using your Channel Divinity. For 1 minute, you add your Charisma modifier to attack rolls made with that weapon (with a minimum bonus of +1). The weapon also emits bright light in a 20-foot radius and dim light 20 feet beyond that. If the weapon is not already magical, it becomes magical for the duration.
You can end this effect on your turn as part of any other action. If you are no longer holding or
carrying this weapon, or if you fall unconscious, this effect ends.
Turn the Unholy. As an action, you present your holy symbol and speak a prayer censuring fiends and undead, using your Channel Divinity. Each fiend or undead that can see or hear you within 30 feet of you must make a Wisdom saving throw. If the creature fails its saving throw, it is turned for 1 minute or until it takes damage.
A turned creature must spend its turns trying to move as far away from you as it can, and it can't willingly move to a space within 30 feet of you. It also can't take reactions. For its action, it can use only the Dash action or try to escape from an effect that prevents it from moving. If there's nowhere to move, the creature can use the Dodge action.",,,paladin,3,,oathofdevotion
oathofdevotion_aura_of_devotion,Aura of Devotion,,"Starting at 7th level, you and friendly creatures within 10 feet of you can't be charmed while you are conscious.
At 18th level, the range of this aura increases to 30 feet.",,,paladin,7,,oathofdevotion
oathofdevotion_purity_of_spirit,Purity of Spirit,,"Beginning at 15th level, you are always under the effects of a
protection from evil and good spell.",,,paladin,15,,oathofdevotion
oathofdevotion_holy_nimbus,Holy Nimbus,,"At 20th level, as an action, you can emanate an aura of sunlight. For 1 minute, bright light shines from you in a 30-foot radius, and dim light shines 30 feet beyond that.
Whenever an enemy creature starts its turn in the bright light, the creature takes 10 radiant damage.
In addition, for the duration, you have advantage on saving throws against spells cast by fiends or undead.
Once you use this feature, you can't use it again until you finish a long rest.",,,paladin,20,,oathofdevotion
oathofdevotion_breaking_your_oath,Breaking Your Oath,,"A paladin tries to hold to the highest standards of conduct, but even the most virtuous paladin is fallible. Sometimes the right path proves too demanding, sometimes a situation calls for the lesser of two evils, and sometimes the heat of emotion causes a paladin to transgress his or her oath.
A paladin who has broken a vow typically seeks absolution from a cleric who shares his or her faith or from another paladin of the same order. The paladin might spend an all--night vigil in prayer as a sign of penitence, or undertake a fast
or similar act of self--denial. After a rite of confession and forgiveness, the paladin starts fresh. If a paladin willfully violates his or her oath and shows no sign of repentance, the consequences can be more serious. At the GM's discretion, an impenitent paladin might be forced to abandon this class and adopt another.",,,paladin,3,,oathofdevotion
hunter_hunters_prey,Hunter's Prey,,"At 3rd level, you gain oneof the following features of your choice.
Colossus Slayer. Your tenacity can wear down the most potent foes. When you hit a creature with a
weapon attack, the creature takes an extra 1d8 damage if it's below its hit point maximum. You can deal this extra damage only once per turn.
Giant Killer. When a Large or larger creature within 5 feet of you hits or misses you with an attack, you can use your reaction to attack that creature immediately after its attack, provided that you can see the creature.
Horde Breaker. Once on each of your turns when you make a weapon attack, you can make another attack with the same weapon against a different creature that is within 5 feet of the original target and within range of your weapon.",,,ranger,3,,hunter
hunter_defensive_tactics,Defensive Tactics,,"At 7th level, you gain one of the following features of your choice.
Escape the Horde. Opportunity attacks against you are made with disadvantage.
Multiattack Defense. When a creature hits you with an attack, you gain a +4 bonus to AC against all subsequent attacks made by that creature for the rest of the turn.
Steel Will. You have advantage on saving throws against being frightened.",,,ranger,7,,hunter
hunter_multiattack,Multiattack,,"At 11th level, you gain one of the following features of your choice.
Volley. You can use your action to make a ranged attack against any number of creatures within 10 feet of a point you can see within your weapon's range. You must have ammunition for each target, as normal, and you make a separate attack roll for each target.
Whirlwind Attack. You can use your action to make a melee attack against any number of creatures within 5 feet of you, with a separate attack roll for each target.",,,ranger,11,,hunter
hunter_superior_hunters_defense,Superior Hunter's Defense,,"At 15th level, you gain one of the following features of your choice.
Evasion. When you are subjected to an effect, such as a red dragon's fiery breath or a lightning bolt spell, that allows you to make a Dexterity saving throw to take only half damage, you instead take no damage if you succeed on the saving throw, and only half damage if you fail.
Stand Against the Tide. When a hostile creature misses you with a melee attack, you can use your reaction to force that creature to repeat the same attack against another creature (other than itself) of your choice.
Uncanny Dodge. When an attacker that you can see hits you with an attack, you can use your reaction to halve the attack's damage against you.",,,ranger,15,,hunter
thief_fast_hands,Fast Hands,,"Starting at 3rd level, you can use the bonus action granted by your Cunning Action to make a Dexterity
Second-StoryWork When you choose this archetype at 3rd level, you gain the ability to climb faster than normal; climbing no longer costs you extra movement. In addition, when you make a running jump, the distance you cover increases by a number of feet equal to your Dexterity modifier.",,,rogue,3,,thief
thief_supreme_sneak,Supreme Sneak,,"Starting at 9th level, you have advantage on a Dexterity (Stealth) check if you move no more than half your speed on the same turn.",,,rogue,9,,thief
thief_use_magic_device,Use Magic Device,,"By 13th level, you have learned enough about the workings of magic that you can improvise the use of items even when they are not intended for you. You ignore all class, race, and level requirements on the use of magic items.",,,rogue,13,,thief
thief_thiefs_reflexes,Thief's Reflexes,,"When you reach 17th level, you have become adept at laying ambushes and quickly escaping danger. You can take two turns during the first round of any combat. You take your first turn at your normal initiative and your second turn at your initiative minus 10. You can't use this feature when you are surprised.",,,rogue,17,,thief
draconicbloodline_dragon_ancestor,Dragon Ancestor,,"At 1st level, you choose one type of dragon as your ancestor. The damage type associated with each dragon is used by features you gain later.",,,sorcerer,1,,draconicbloodline
draconicbloodline_draconic_ancestry,Draconic Ancestry,,"ElementalAffinity Starting at 6th level, when you cast a spell that deals damage of the type associated with your draconic ancestry, you can add your Charisma modifier to one damage roll of that spell. At the same time, you can spend 1 sorcery point to gain resistance to that damage type for 1 hour.",,,sorcerer,6,,draconicbloodline
draconicbloodline_dragon_wings,Dragon Wings,,"At 14th level, you gain the ability to sprout a pair of dragon wings from your back, gaining a flying speed equal to your current speed. You can create these wings as a bonus action on your turn. They last until you dismiss them as a bonus action on your turn. You can't manifest your wings while wearing armor unless the armor is made to accommodate them, and clothing not made to accommodate your wings might be destroyed when you manifest them.",,,sorcerer,14,,draconicbloodline
draconicbloodline_draconic_presence,Draconic Presence,,"Beginning at 18th level, you can channel the dread presence of your dragon ancestor, causing those around you to become awestruck or frightened. As an action, you can spend 5 sorcery points to draw on this power and exude an aura of awe or fear (your choice) to a distance of 60 feet. For 1 minute or until you lose your concentration (as if you were casting a concentration spell), each hostile creature that starts its turn in this aura must succeed on a Wisdom saving throw or be charmed (if you chose awe) or
frightened (if you chose fear) until the aura ends. A creature that succeeds on this saving throw is immune to your aura for 24 hours.",,,sorcerer,18,,draconicbloodline
thefiend_expanded_spell_list,Expanded Spell List,,The Fiend lets you choose from an expanded list of spells when you learn a warlock spell. The following spells are added to the warlock spell list for you.,,,warlock,1,,thefiend
thefiend_fiend_expanded_spells,Fiend Expanded Spells,,,,,warlock,1,,thefiend
thefiend_dark_ones_blessing,Dark One's Blessing,,"Starting at 1st level, when you reduce a hostile creature to 0 hit points, you gain temporary hit points equal to your Charisma modifier + your warlock level (minimum of 1).",,,warlock,1,,thefiend
thefiend_dark_ones_own_luck,Dark One's Own Luck,,"Starting at 6th level, you can call on your patron to alter fate in your favor. When you make an ability check or a saving throw, you can use this feature to
add a d10 to your roll. You can do so after seeing the initial roll but before any of the roll's effects occur. Once you use this feature, you can't use it again until you finish a short or long rest.",,,warlock,6,,thefiend
thefiend_fiendish_resilience,Fiendish Resilience,,"Starting at 10th level, you can choose one damage type when you finish a short or long rest. You gain resistance to that damage type until you choose a different one with this feature. Damage from magical weapons or silver weapons ignores this resistance.",,,warlock,10,,thefiend
thefiend_hurl_through_hell,Hurl Through Hell,,"Starting at 14th level, when you hit a creature with an attack, you can use this feature to instantly transport the target through the lower planes. The creature disappears and hurtles through a nightmare landscape. At the end of your next turn, the target returns to the space it previously occupied, or the nearest unoccupied space. If the target is not a fiend, it takes 10d10 psychic damage as it reels from its horrific experience. Once you use this feature, you can't use it again until you finish a long rest.",,,warlock,14,,thefiend
thefiend_your_pact_boon,Your Pact Boon,,"Each Pact Boon option produces a special creature or an object that reflects your patron's nature.
Pact of the Chain. Your familiar is more cunning than a typical familiar. Its default form can be a reflection of your patron, with imps and quasits tied to the Fiend.
Pact of the Blade. If you serve the Fiend, your weapon could be an axe made of black metal and adorned with decorative flames.
Pact of the Tome. Your Book of Shadows could be a weighty tome bound in demon hide studded with iron, holding spells of conjuration and a wealth of forbidden lore about the sinister regions of the cosmos, a gift of the Fiend.",,,warlock,1,,thefiend
schoolofevocation_evocation_savant,Evocation Savant,,"Beginning when you select this school at 2nd level, the gold and time you must spend to copy an evocation spell into your spellbook is halved.",,,wizard,2,,schoolofevocation
schoolofevocation_sculpt_spells,Sculpt Spells,,"Beginning at 2nd level, you can create pockets of relative safety within the effects of your evocation spells. When you cast an evocation spell that affects other creatures that you can see, you can choose a number of them equal to 1 + the spell's level. The chosen creatures automatically succeed on their saving throws against the spell, and they take no damage if they would normally take half damage on a successful save.",,,wizard,2,,schoolofevocation
schoolofevocation_potent_cantrip,Potent Cantrip,,"Starting at 6th level, your damaging cantrips affect even creatures that avoid the brunt of the effect. When a creature succeeds on a saving throw against your cantrip, the creature takes half the cantrip's damage (if any) but suffers no additional effect from the cantrip.",,,wizard,6,,schoolofevocation
schoolofevocation_empowered_evocation,Empowered Evocation,,"Beginning at 10th level, you can add your Intelligence modifier to one damage roll of any wizard evocation spell you cast.",,,wizard,10,,schoolofevocation
schoolofevocation_overchannel,Overchannel,,"Starting at 14th level, you can increase the power of your simpler spells. When you cast a wizard spell of 1st through 5th level that deals damage, you can deal maximum damage with that spell.
The first time you do so, you suffer no adverse effect. If you use
this feature again before you finish a long rest, you take 2d12 necrotic damage for each level of the spell, immediately after you cast it. Each time you use this feature again before finishing a long rest, the necrotic damage per spell level increases by
1d12. This damage ignores resistance and immunity.",,,wizard,14,,schoolofevocation
